Location ID,Latitude,Longitude,Weight
954,35.637478,51.339053,11
1004,35.871168,51.443731,30
1054,35.774506,51.247218,28
1104,35.692429,51.202845,27
1154,35.797004,51.451671,22
1204,35.783203,51.518006,32
1254,35.620188,51.331732,18
1304,35.692334,51.226942,29
1354,35.634695,51.289981,45
1404,35.818157,51.359477,49
1454,35.73847,51.378002,30
1504,35.814586,51.472955,41
1554,35.764544,51.331799,24
1604,35.652631,51.314677,1
1654,35.735082,51.338658,34
1704,35.755109,51.503084,44
1754,35.827644,51.538749,25
1804,35.899785,51.353913,37
1854,35.703734,51.509776,21
1904,35.824548,51.23012,35
1954,35.60446,51.236841,50
2004,35.680413,51.507211,3
2054,35.783954,51.507257,12
2104,35.647714,51.560773,3
2154,35.607377,51.376671,6
2204,35.882687,51.378099,37
2254,35.608774,51.406173,43
2304,35.825579,51.468859,25
2354,35.700491,51.465599,36
2404,35.619151,51.205254,15
2454,35.870545,51.327875,42
2504,35.836356,51.263499,29
2554,35.827389,51.545507,12
2604,35.669521,51.388573,40
2654,35.757624,51.410715,44
2704,35.794943,51.563678,28
2754,35.721298,51.426835,37
2804,35.769245,51.277662,28
2854,35.751098,51.486293,36
2904,35.777918,51.580068,36
2954,35.894618,51.435529,11
3004,35.773282,51.447391,12
3054,35.675254,51.425309,50
3104,35.622757,51.423905,11
3154,35.620258,51.461138,31
3204,35.796944,51.217802,2
3254,35.638948,51.442882,42
3304,35.731119,51.563916,9
3354,35.71153,51.390089,24
3404,35.603993,51.252366,11
3454,35.754177,51.351925,50
3504,35.692983,51.560965,34
3554,35.749371,51.346141,19
3604,35.863632,51.244158,22
3654,35.701684,51.483639,19
3704,35.732835,51.216955,49
3754,35.660607,51.580852,47
3804,35.885005,51.556478,23
3854,35.763792,51.504185,34
3904,35.816069,51.376691,33
3954,35.660153,51.429623,7
4004,35.812991,51.221547,44
4054,35.762565,51.361175,35
4104,35.888115,51.484061,31
4154,35.717638,51.393847,40
4204,35.71753,51.334656,24
4254,35.800197,51.431649,14
4304,35.768992,51.210389,9
4354,35.770907,51.439054,3
4404,35.795892,51.454222,33
4454,35.600475,51.245641,7
4504,35.637513,51.230359,48
4554,35.753908,51.349375,11
4604,35.88199,51.421428,18
4654,35.675338,51.278951,1
4704,35.737393,51.421243,13
4754,35.790171,51.545908,22
4804,35.815335,51.434489,24
4854,35.756759,51.571175,17
4904,35.850355,51.242564,7
4954,35.886733,51.404044,25
5,35.679371,51.246243,1
55,35.790507,51.430333,40
105,35.794779,51.292171,42
155,35.894002,51.466883,40
205,35.692791,51.353608,30
255,35.792268,51.215825,35
305,35.724677,51.330843,26
355,35.8331,51.560405,41
405,35.766363,51.200186,22
455,35.780163,51.440585,11
505,35.782673,51.559711,2
555,35.866932,51.516736,2
605,35.852073,51.207775,47
655,35.799255,51.473093,47
705,35.682083,51.559106,31
755,35.80284,51.230488,28
805,35.704622,51.365166,50
855,35.770293,51.394355,23
905,35.650729,51.593375,22
955,35.652155,51.596755,13
1005,35.888982,51.562207,31
1055,35.756378,51.559453,42
1105,35.798102,51.574793,9
1155,35.878877,51.550741,47
1205,35.610999,51.532851,25
1255,35.63066,51.301172,13
1305,35.758348,51.263265,41
1355,35.622479,51.535185,28
1405,35.868204,51.330863,22
1455,35.638153,51.407822,34
1505,35.710391,51.547503,1
1555,35.870579,51.453028,26
1605,35.621943,51.416961,8
1655,35.606699,51.306341,23
1705,35.763763,51.456106,26
1755,35.661665,51.481237,25
1805,35.847448,51.52196,32
1855,35.631766,51.367282,31
1905,35.745866,51.523191,25
1955,35.806037,51.462755,1
2005,35.623811,51.524448,21
2055,35.841745,51.466232,39
2105,35.778774,51.47731,47
2155,35.7393,51.493768,26
2205,35.755119,51.31191,37
2255,35.634379,51.444291,32
2305,35.756721,51.575609,17
2355,35.893119,51.207551,28
2405,35.895425,51.330472,43
2455,35.849368,51.347397,25
2505,35.78367,51.461225,42
2555,35.708428,51.298367,5
2605,35.820748,51.503953,37
2655,35.776397,51.330847,7
2705,35.779351,51.309041,16
2755,35.748514,51.451095,3
2805,35.603427,51.484701,37
2855,35.854894,51.23492,33
2905,35.746064,51.251299,45
2955,35.803359,51.504847,23
3005,35.770893,51.342567,14
3055,35.772976,51.268284,50
3105,35.832507,51.205121,46
3155,35.885337,51.38556,47
3205,35.653993,51.412103,22
3255,35.608414,51.332103,4
3305,35.856864,51.371978,22
3355,35.671243,51.583831,2
3405,35.696642,51.498406,41
3455,35.718113,51.293987,8
3505,35.670472,51.483514,49
3555,35.664899,51.56588,10
3605,35.623705,51.301402,48
3655,35.665173,51.40029,7
3705,35.646316,51.546119,28
3755,35.63883,51.314562,43
3805,35.687694,51.468427,11
3855,35.621432,51.370235,38
3905,35.647308,51.200519,18
3955,35.869227,51.53008,26
4005,35.634558,51.430165,50
4055,35.897114,51.490243,32
4105,35.87192,51.305911,47
4155,35.730792,51.487232,10
4205,35.757449,51.476961,50
4255,35.662147,51.278236,14
4305,35.845092,51.524751,47
4355,35.719018,51.22701,48
4405,35.824755,51.267807,43
4455,35.681388,51.264648,36
4505,35.723896,51.396081,30
4555,35.672553,51.58263,38
4605,35.864496,51.559719,19
4655,35.89824,51.519414,3
4705,35.612888,51.380196,16
4755,35.758144,51.293428,28
4805,35.818551,51.421266,1
4855,35.700048,51.399774,42
4905,35.854536,51.594391,16
4955,35.653253,51.444406,13
6,35.746405,51.486853,38
56,35.80038,51.251175,4
106,35.618951,51.336129,1
156,35.729722,51.516415,5
206,35.755204,51.345711,41
256,35.761799,51.484664,16
306,35.82577,51.22558,29
356,35.84696,51.2022,7
406,35.646525,51.383725,12
456,35.606247,51.206745,42
506,35.754633,51.38457,44
556,35.795811,51.593197,24
606,35.600621,51.289784,18
656,35.892056,51.332483,50
706,35.822622,51.238707,19
756,35.727047,51.441073,10
806,35.697098,51.321409,35
856,35.682323,51.257151,45
906,35.807169,51.577332,25
956,35.738439,51.229295,48
1006,35.812438,51.539367,43
1056,35.601437,51.554811,34
1106,35.650546,51.280473,34
1156,35.863145,51.45574,18
1206,35.649077,51.587244,46
1256,35.886155,51.313297,48
1306,35.855617,51.544522,35
1356,35.88805,51.305485,19
1406,35.621271,51.576637,42
1456,35.607981,51.448337,16
1506,35.89225,51.532716,44
1556,35.764766,51.598981,41
1606,35.761375,51.385895,17
1656,35.8628,51.391824,19
1706,35.626087,51.40192,1
1756,35.7916,51.533622,20
1806,35.822595,51.591055,25
1856,35.809661,51.541782,41
1906,35.828572,51.577354,39
1956,35.809069,51.234732,24
2006,35.849928,51.268031,19
2056,35.649216,51.437758,14
2106,35.841116,51.514569,45
2156,35.775761,51.350147,22
2206,35.605463,51.221237,10
2256,35.60188,51.206872,31
2306,35.846235,51.372263,14
2356,35.60328,51.311098,21
2406,35.846112,51.313572,37
2456,35.829941,51.344702,50
2506,35.877729,51.456939,44
2556,35.626514,51.343816,21
2606,35.789041,51.474047,38
2656,35.80374,51.301246,5
2706,35.886991,51.437884,19
2756,35.656565,51.223188,7
2806,35.763839,51.572194,47
2856,35.691427,51.438339,24
2906,35.898352,51.573665,25
2956,35.807336,51.543252,14
3006,35.668311,51.305742,32
3056,35.889529,51.574223,45
3106,35.893285,51.47461,21
3156,35.742285,51.272638,5
3206,35.610932,51.407375,40
3256,35.662582,51.273763,26
3306,35.62222,51.233901,4
3356,35.829683,51.285816,45
3406,35.674451,51.233243,19
3456,35.867559,51.28136,29
3506,35.691509,51.517187,3
3556,35.630362,51.529029,29
3606,35.701174,51.588779,48
3656,35.698687,51.345813,46
3706,35.673851,51.468076,44
3756,35.667909,51.49632,21
3806,35.868085,51.326007,36
3856,35.720559,51.578302,16
3906,35.763589,51.2271,26
3956,35.821804,51.228546,39
4006,35.667085,51.21241,27
4056,35.893896,51.267746,48
4106,35.635979,51.294378,15
4156,35.883906,51.406474,5
4206,35.680278,51.571623,45
4256,35.775218,51.206872,9
4306,35.600755,51.225556,32
4356,35.682354,51.237881,24
4406,35.838319,51.320141,37
4456,35.895393,51.305163,3
4506,35.786402,51.316453,38
4556,35.635349,51.538657,40
4606,35.702838,51.429709,10
4656,35.787311,51.330921,27
4706,35.890598,51.501089,19
4756,35.775785,51.201701,26
4806,35.77191,51.549477,19
4856,35.805157,51.595774,25
4906,35.861095,51.51551,49
4956,35.750532,51.377613,30
7,35.625318,51.481259,20
57,35.740065,51.582369,40
107,35.706634,51.217432,44
157,35.871597,51.331551,13
207,35.622548,51.267133,9
257,35.793001,51.580027,2
307,35.621477,51.268689,12
357,35.609687,51.452933,16
407,35.722688,51.202333,21
457,35.85334,51.567974,7
507,35.84629,51.254939,20
557,35.611539,51.51244,1
607,35.764492,51.54287,11
657,35.78574,51.257087,46
707,35.753936,51.367043,18
757,35.730456,51.423453,3
807,35.883317,51.393047,39
857,35.774577,51.316313,44
907,35.894619,51.231363,29
957,35.868592,51.331179,46
1007,35.84098,51.327286,9
1057,35.68224,51.467793,17
1107,35.610922,51.447485,4
1157,35.832523,51.438535,35
1207,35.865995,51.411931,43
1257,35.835593,51.287392,10
1307,35.79105,51.239233,30
1357,35.867948,51.476203,34
1407,35.889794,51.399073,44
1457,35.878884,51.418231,28
1507,35.632594,51.468018,50
1557,35.87135,51.330888,42
1607,35.697098,51.332251,4
1657,35.856229,51.521198,47
1707,35.605918,51.364129,30
1757,35.791507,51.592693,23
1807,35.68878,51.492793,44
1857,35.776021,51.250357,26
1907,35.767318,51.494263,45
1957,35.651668,51.337469,19
2007,35.82321,51.440266,34
2057,35.846053,51.581316,16
2107,35.78973,51.482044,9
2157,35.885589,51.232547,33
2207,35.68932,51.592449,8
2257,35.818662,51.48303,15
2307,35.830175,51.237691,35
2357,35.80967,51.478721,15
2407,35.767951,51.556826,18
2457,35.737482,51.566668,37
2507,35.847655,51.46386,40
2557,35.73747,51.218511,50
2607,35.751911,51.513172,37
2657,35.820281,51.541466,34
2707,35.723455,51.569286,49
2757,35.607447,51.331185,21
2807,35.696026,51.438046,37
2857,35.729091,51.385136,6
2907,35.813792,51.229812,49
2957,35.617757,51.471719,9
3007,35.771151,51.547468,23
3057,35.884484,51.229824,15
3107,35.86785,51.548868,6
3157,35.891088,51.373023,36
3207,35.64327,51.294546,37
3257,35.661782,51.539451,42
3307,35.821181,51.224204,33
3357,35.616488,51.245462,27
3407,35.715697,51.451176,36
3457,35.773652,51.499518,28
3507,35.672501,51.24503,37
3557,35.744381,51.42657,34
3607,35.61591,51.381462,27
3657,35.838795,51.217275,1
3707,35.836759,51.5775,7
3757,35.855397,51.201293,29
3807,35.854378,51.21463,17
3857,35.655868,51.488649,25
3907,35.857438,51.518502,9
3957,35.762694,51.446558,41
4007,35.64107,51.581308,23
4057,35.790706,51.317209,23
4107,35.809475,51.365428,48
4157,35.770728,51.568414,4
4207,35.615171,51.307897,30
4257,35.849927,51.307212,35
4307,35.792416,51.203533,33
4357,35.796122,51.384354,37
4407,35.86276,51.377704,22
4457,35.883985,51.443225,23
4507,35.760304,51.34257,5
4557,35.641784,51.30921,8
4607,35.755305,51.245052,10
4657,35.784282,51.429153,2
4707,35.739249,51.593292,15
4757,35.813456,51.231323,4
4807,35.684907,51.527369,14
4857,35.795623,51.484716,8
4907,35.638349,51.457336,45
4957,35.801548,51.444307,43
8,35.724962,51.404461,33
58,35.651326,51.346106,41
108,35.837909,51.204834,29
158,35.694747,51.200399,26
208,35.707925,51.247183,26
258,35.867198,51.285028,23
308,35.785235,51.477808,26
358,35.617756,51.580995,50
408,35.643947,51.30971,23
458,35.745485,51.485431,30
508,35.68777,51.596092,29
558,35.77122,51.449254,2
608,35.897975,51.327661,33
658,35.823148,51.462861,7
708,35.769395,51.546582,45
758,35.732755,51.393982,10
808,35.883766,51.565728,36
858,35.639239,51.494897,5
908,35.698565,51.364588,47
958,35.612363,51.248789,3
1008,35.888565,51.369451,13
1058,35.615078,51.519068,35
1108,35.861946,51.394008,50
1158,35.667584,51.351196,8
1208,35.886589,51.408643,16
1258,35.775932,51.221127,35
1308,35.868939,51.366364,26
1358,35.694698,51.220992,24
1408,35.705242,51.372382,12
1458,35.721527,51.349812,3
1508,35.805923,51.469172,44
1558,35.825687,51.307058,47
1608,35.740006,51.214583,18
1658,35.883021,51.425528,31
1708,35.839318,51.594899,33
1758,35.765405,51.286847,16
1808,35.73842,51.294494,5
1858,35.783892,51.340912,24
1908,35.653279,51.23861,35
1958,35.842827,51.335835,26
2008,35.646522,51.400394,38
2058,35.724418,51.589282,28
2108,35.798222,51.476184,40
2158,35.752057,51.390987,23
2208,35.833888,51.510809,18
2258,35.857612,51.466612,17
2308,35.86272,51.562691,11
2358,35.876665,51.349167,8
2408,35.664317,51.445448,24
2458,35.603148,51.279168,39
2508,35.794159,51.337997,10
2558,35.898107,51.23217,38
2608,35.740656,51.495222,22
2658,35.730665,51.29803,3
2708,35.658913,51.53309,4
2758,35.86829,51.490739,30
2808,35.664592,51.483505,10
2858,35.854031,51.242003,5
2908,35.681145,51.434568,2
2958,35.637456,51.307116,29
3008,35.706177,51.201489,37
3058,35.849724,51.359842,27
3108,35.823845,51.513415,12
3158,35.856364,51.217263,34
3208,35.694122,51.466014,1
3258,35.724391,51.452755,37
3308,35.60326,51.524929,17
3358,35.727463,51.376389,2
3408,35.826624,51.296917,34
3458,35.662063,51.363909,42
3508,35.790693,51.298823,20
3558,35.669077,51.27198,22
3608,35.750467,51.365879,15
3658,35.79853,51.238082,26
3708,35.633249,51.380751,25
3758,35.709145,51.495392,9
3808,35.695659,51.501315,32
3858,35.896855,51.446808,11
3908,35.685789,51.238679,17
3958,35.849366,51.214587,40
4008,35.811914,51.3275,15
4058,35.641568,51.547573,50
4108,35.626885,51.378634,5
4158,35.69754,51.400066,22
4208,35.737781,51.221863,24
4258,35.629903,51.487825,44
4308,35.805895,51.202297,49
4358,35.663798,51.306025,10
4408,35.664698,51.347713,47
4458,35.70452,51.257756,38
4508,35.896466,51.202131,19
4558,35.880782,51.402194,45
4608,35.828908,51.35682,9
4658,35.839582,51.510686,3
4708,35.869733,51.490461,19
4758,35.680084,51.305432,42
4808,35.784555,51.268477,8
4858,35.818032,51.562075,50
4908,35.774575,51.587004,17
4958,35.874873,51.259344,28
9,35.778175,51.431784,32
59,35.722487,51.459988,20
109,35.845796,51.498025,38
159,35.751468,51.50325,28
209,35.644353,51.239736,34
259,35.666448,51.4344,6
309,35.743899,51.221368,37
359,35.894729,51.338583,18
409,35.649937,51.3047,48
459,35.656574,51.326711,29
509,35.776955,51.204503,10
559,35.77849,51.514504,20
609,35.680741,51.313428,18
659,35.734539,51.36139,45
709,35.829229,51.200455,8
759,35.758914,51.4936,37
809,35.701487,51.482854,1
859,35.602269,51.561199,42
909,35.657473,51.342608,16
959,35.876084,51.409036,40
1009,35.863898,51.329671,16
1059,35.622148,51.43349,22
1109,35.806791,51.313362,50
1159,35.657147,51.430382,39
1209,35.804391,51.319749,4
1259,35.806562,51.234172,25
1309,35.754524,51.498055,21
1359,35.861298,51.371613,4
1409,35.798077,51.283329,39
1459,35.645562,51.568439,13
1509,35.602082,51.275857,1
1559,35.887275,51.396391,9
1609,35.60999,51.445897,11
1659,35.69377,51.575177,36
1709,35.82688,51.402116,50
1759,35.639855,51.502776,4
1809,35.89337,51.520484,23
1859,35.722567,51.521862,34
1909,35.709878,51.557118,22
1959,35.606302,51.331889,16
2009,35.873964,51.596252,11
2059,35.74889,51.504794,33
2109,35.723442,51.218443,27
2159,35.752054,51.404392,13
2209,35.786428,51.262653,26
2259,35.689767,51.488356,45
2309,35.646367,51.222971,28
2359,35.832754,51.492554,50
2409,35.626211,51.367659,37
2459,35.822283,51.499892,14
2509,35.749608,51.551935,25
2559,35.659754,51.560762,40
2609,35.833057,51.218356,46
2659,35.892645,51.531693,14
2709,35.859125,51.598812,19
2759,35.863185,51.584406,1
2809,35.754473,51.42047,41
2859,35.612616,51.490151,50
2909,35.89732,51.526043,42
2959,35.690766,51.57454,4
3009,35.806755,51.43311,47
3059,35.601408,51.476857,20
3109,35.830433,51.475679,49
3159,35.720032,51.596549,9
3209,35.866225,51.250472,29
3259,35.659093,51.442746,30
3309,35.855357,51.250287,25
3359,35.821552,51.322068,38
3409,35.863455,51.469907,25
3459,35.656405,51.370942,12
3509,35.707871,51.559669,14
3559,35.618991,51.263934,27
3609,35.641098,51.30531,43
3659,35.634387,51.531353,49
3709,35.72228,51.481456,27
3759,35.809937,51.507622,3
3809,35.795899,51.359829,17
3859,35.777033,51.537143,12
3909,35.856282,51.328789,6
3959,35.899332,51.341174,46
4009,35.621049,51.484237,9
4059,35.825471,51.585125,3
4109,35.792869,51.380314,32
4159,35.695533,51.274871,22
4209,35.726895,51.573738,42
4259,35.772218,51.597159,28
4309,35.713572,51.553532,7
4359,35.878149,51.270499,49
4409,35.699834,51.201833,19
4459,35.692345,51.247483,40
4509,35.695253,51.309497,1
4559,35.734674,51.236047,37
4609,35.719819,51.492711,7
4659,35.757128,51.23971,48
4709,35.679294,51.439381,50
4759,35.667116,51.436572,4
4809,35.86141,51.537011,26
4859,35.635901,51.310285,45
4909,35.760164,51.314703,18
4959,35.78057,51.26956,19
10,35.781087,51.281614,35
60,35.613031,51.208081,46
110,35.709801,51.229939,19
160,35.655504,51.417871,40
210,35.718598,51.387225,23
260,35.646973,51.376783,33
310,35.77886,51.482763,39
360,35.627147,51.455888,38
410,35.737258,51.595482,36
460,35.787557,51.58832,46
510,35.878038,51.573034,28
560,35.765346,51.326243,32
610,35.740754,51.598553,4
660,35.832216,51.443056,17
710,35.636278,51.250406,13
760,35.614201,51.587104,36
810,35.639604,51.397723,1
860,35.663775,51.253605,12
910,35.709981,51.462226,22
960,35.742794,51.342612,30
1010,35.759995,51.246465,6
1060,35.630261,51.258882,5
1110,35.728265,51.248251,18
1160,35.69921,51.549515,22
1210,35.79325,51.213589,47
1260,35.876091,51.565227,36
1310,35.678144,51.58022,43
1360,35.898953,51.506057,27
1410,35.7394,51.515861,11
1460,35.637541,51.232025,20
1510,35.703845,51.309603,30
1560,35.717241,51.534688,4
1610,35.886412,51.385975,13
1660,35.703671,51.424994,11
1710,35.685596,51.387765,42
1760,35.868799,51.521219,25
1810,35.787973,51.416792,31
1860,35.640729,51.454677,50
1910,35.792317,51.503884,41
1960,35.719432,51.477411,9
2010,35.867987,51.358628,23
2060,35.688055,51.582375,1
2110,35.737107,51.327017,6
2160,35.744993,51.399978,41
